County,h_grad,b_grad,o_occ_r,o_occ_mv,ps_pvt,hh_inc,ca_inc,o_m_cst,gos_ret,ps_pr_hh,lv_sm,tvl_t
"Accomack County, Virginia",0.8220000000000001,0.196,0.7,0.7,0.17800000000000002,42260.0,24266.0,1147.0,771.0,2.35,0.934,22.0
"Albemarle County, Virginia",0.914,0.523,0.636,0.636,0.079,72265.0,39273.0,1769.0,1189.0,2.44,0.813,21.9
"Allegany County, Maryland",0.895,0.182,0.688,0.688,0.17,42771.0,22355.0,1060.0,672.0,2.34,0.846,20.9
"Alleghany County, Virginia",0.865,0.158,0.7609999999999999,0.7609999999999999,0.145,46020.0,25952.0,950.0,653.0,2.21,0.893,24.6
"Amelia County, Virginia",0.8079999999999999,0.145,0.836,0.836,0.114,58535.0,26118.0,1332.0,729.0,2.69,0.9059999999999999,38.0
"Amherst County, Virginia",0.841,0.19899999999999998,0.769,0.769,0.127,49677.0,24296.0,1127.0,731.0,2.53,0.884,24.1
"Anne Arundel County, Maryland",0.92,0.401,0.743,0.743,0.061,94502.0,43258.0,2089.0,1579.0,2.67,0.862,30.2
"Appomattox County, Virginia",0.8490000000000001,0.20600000000000002,0.81,0.81,0.11900000000000001,54875.0,26347.0,1077.0,683.0,2.59,0.96,31.9
"Arlington County, Virginia",0.9390000000000001,0.741,0.445,0.445,0.057,112138.0,67061.0,2855.0,1895.0,2.21,0.7959999999999999,28.6
"Augusta County, Virginia",0.8690000000000001,0.23399999999999999,0.7909999999999999,0.7909999999999999,0.08900000000000001,59544.0,30088.0,1277.0,857.0,2.46,0.8809999999999999,23.7
"Baltimore County, Maryland",0.9109999999999999,0.37799999999999995,0.6579999999999999,0.6579999999999999,0.083,71810.0,37270.0,1724.0,1224.0,2.58,0.8759999999999999,29.5
"Bath County, Virginia",0.875,0.159,0.7390000000000001,0.7390000000000001,0.10099999999999999,44483.0,28195.0,966.0,478.0,2.34,0.9,24.5
"Bedford County, Virginia",0.8959999999999999,0.28300000000000003,0.8140000000000001,0.8140000000000001,0.09,59405.0,30633.0,1292.0,816.0,2.48,0.882,26.9
"Bland County, Virginia",0.882,0.142,0.826,0.826,0.13699999999999998,46927.0,23505.0,960.0,639.0,2.24,0.871,32.8
"Botetourt County, Virginia",0.925,0.28300000000000003,0.852,0.852,0.064,64733.0,34733.0,1423.0,898.0,2.48,0.893,28.3
"Brunswick County, Virginia",0.787,0.131,0.7390000000000001,0.7390000000000001,0.215,40871.0,20278.0,1045.0,693.0,2.36,0.887,29.2
"Buchanan County, Virginia",0.716,0.10800000000000001,0.789,0.789,0.27899999999999997,30828.0,19241.0,946.0,611.0,2.4,0.924,27.7
"Buckingham County, Virginia",0.769,0.114,0.753,0.753,0.175,46610.0,19702.0,1021.0,721.0,2.64,0.893,35.5
"Calvert County, Maryland",0.938,0.301,0.8340000000000001,0.8340000000000001,0.06,100350.0,41469.0,2107.0,1612.0,2.87,0.885,41.9
"Campbell County, Virginia",0.855,0.215,0.75,0.75,0.113,48823.0,26417.0,1124.0,747.0,2.42,0.89,25.3
"Caroline County, Maryland",0.833,0.166,0.7120000000000001,0.7120000000000001,0.138,52469.0,25355.0,1511.0,924.0,2.69,0.8740000000000001,32.1
"Caroline County, Virginia",0.835,0.192,0.8009999999999999,0.8009999999999999,0.096,60925.0,28039.0,1400.0,996.0,2.57,0.838,35.6
"Carroll County, Maryland",0.922,0.34600000000000003,0.818,0.818,0.05,90510.0,39690.0,2021.0,1131.0,2.71,0.9159999999999999,35.6
"Carroll County, Virginia",0.809,0.145,0.78,0.78,0.168,41145.0,23690.0,967.0,563.0,2.37,0.91,25.8
"Cecil County, Maryland",0.888,0.23,0.731,0.731,0.09699999999999999,70516.0,32542.0,1742.0,1071.0,2.72,0.8959999999999999,29.3
"Charles City County, Virginia",0.7809999999999999,0.128,0.833,0.833,0.12,55069.0,32689.0,1256.0,885.0,2.42,0.929,32.7
